Unnamed: 0,carat,cut,color,clarity,depth,table,x,y,z,price
3559,1.1,Premium,G,VS2,62.8,58.0,6.6,6.58,4.14,6387
12499,2.18,Premium,H,SI2,59.4,61.0,8.49,8.45,0.0,12631
2928,1.3,Ideal,F,VVS2,62.1,55.0,7.04,6.96,4.35,12745
9713,0.29,Very Good,G,VS2,62.5,56.0,4.21,4.24,2.64,471
15504,1.03,Very Good,F,SI2,61.4,57.0,6.53,6.6,4.03,4503
23964,0.85,Ideal,G,VS1,61.6,54.0,6.08,6.12,3.76,4164
18605,0.63,Very Good,G,VS1,59.9,57.0,5.57,5.62,3.35,2241
22153,0.53,Ideal,H,VVS1,61.2,56.0,5.25,5.27,3.22,1842
13543,1.32,Very Good,G,SI2,62.9,57.0,6.94,6.98,4.38,6294
3238,0.47,Ideal,H,SI2,62.4,53.0,4.98,5.02,3.12,782
26660,2.18,Premium,H,SI2,62.3,59.0,8.37,8.26,5.18,11579
4944,0.51,Ideal,D,VS2,62.4,55.0,5.14,5.11,3.2,1882
19098,0.36,Ideal,F,SI1,62.7,57.0,4.56,4.53,2.85,667
4756,0.9,Fair,G,SI2,64.7,58.0,5.94,6.03,3.87,3104
2335,1.24,Premium,F,VS1,61.5,57.0,6.97,6.86,4.25,9333
8350,0.73,Very Good,E,SI2,63.1,59.0,5.76,5.72,3.62,1975
10119,0.43,Good,G,VS2,61.8,60.7,4.8,4.84,2.99,891
18074,0.81,Good,D,SI2,63.8,55.0,5.91,5.89,3.77,2604
3219,1.01,Premium,E,IF,62.6,58.0,6.44,6.37,4.01,11491
24641,1.2,Ideal,J,VS2,61.6,54.0,6.88,6.82,4.22,4099
20761,1.8,Ideal,H,VS1,62.3,56.0,7.79,7.76,4.84,15105
1136,0.31,Ideal,D,VS2,59.4,57.0,4.5,4.45,2.66,879
6706,0.4,Ideal,D,SI1,61.8,55.0,4.78,4.74,2.94,990
21481,0.92,Premium,F,I1,60.7,58.0,6.29,6.26,3.81,2607
5186,0.9,Very Good,F,VS2,63.2,59.0,6.08,6.04,3.83,4715
10072,1.0,Premium,D,SI1,62.1,58.0,6.45,6.34,3.97,5488
12701,0.32,Ideal,G,VVS1,62.2,55.0,4.38,4.4,2.73,842
26175,0.3,Ideal,I,VVS2,62.2,55.0,4.3,4.32,2.68,515
24670,0.41,Premium,E,VVS1,62.2,58.0,4.77,4.75,2.96,1431
26609,0.5,Very Good,E,VS2,63.6,59.0,4.99,5.04,3.19,1446
12117,0.71,Ideal,G,SI1,61.4,55.0,5.75,5.79,3.54,2423
2597,0.31,Premium,G,VS1,62.9,58.0,4.35,4.3,2.72,802
14877,0.31,Good,H,VVS1,63.7,56.0,4.3,4.33,2.75,612
12873,0.31,Ideal,H,IF,62.0,54.0,4.38,4.4,2.72,789
13129,0.36,Premium,F,VS2,58.5,58.0,4.69,4.65,2.73,869
14136,0.9,Good,D,VS2,,62.0,6.11,6.15,3.84,4739
97,0.9,Ideal,G,VVS1,61.6,57.0,6.24,6.16,3.82,5564
9913,1.01,Good,D,SI1,58.5,64.0,6.4,6.45,3.76,5271
19318,1.01,Fair,F,VS2,66.1,61.0,6.1,6.04,4.01,4791
24761,0.7,Premium,G,VS1,62.8,57.0,5.67,5.64,3.55,2535
815,0.73,Ideal,F,VS2,62.6,56.0,5.77,5.74,3.6,2762
11820,0.7,Good,D,VVS2,63.3,54.0,5.6,5.64,3.56,3267
15950,1.11,Very Good,F,VVS2,60.8,57.0,6.7,6.73,4.08,9792
5840,0.3,Very Good,H,SI1,62.9,57.0,4.22,4.27,2.67,432
325,1.74,Ideal,D,SI2,64.5,56.0,7.56,7.54,4.87,12361
19795,0.91,Very Good,E,SI1,62.5,61.0,6.1,6.19,3.84,4512
17445,0.4,Premium,E,SI1,60.9,60.0,4.75,4.77,2.9,737
2748,1.5,Ideal,G,VS2,61.7,54.0,7.36,7.4,4.55,13135
11181,0.25,Very Good,D,VVS2,63.0,56.0,3.98,4.02,2.52,512
10817,0.41,Good,F,SI1,63.7,58.0,4.74,4.71,3.01,904
191,0.32,Ideal,D,VS2,61.7,54.0,4.38,4.43,2.72,758
4715,2.04,Ideal,J,SI1,61.7,57.0,8.11,8.17,5.02,14130
2379,0.72,Ideal,F,VS2,61.1,56.0,5.92,5.8,3.55,3226
10289,0.9,Good,E,SI1,63.9,55.0,6.08,6.13,3.9,4463
21201,1.02,Ideal,F,VS1,61.0,56.0,6.52,6.49,3.97,8157
5813,0.31,Ideal,G,VVS1,61.5,54.0,4.36,4.39,2.69,789
11978,0.7,Very Good,G,SI1,62.5,60.0,5.64,5.68,3.54,2042
3156,0.8,Very Good,F,SI2,61.0,57.0,6.01,6.03,3.67,2772
23161,1.21,Very Good,G,VS2,62.0,58.0,6.73,6.82,4.2,7787
3177,0.52,Very Good,E,SI1,62.7,57.0,5.1,5.14,3.21,1389
1441,0.33,Ideal,G,VS1,61.9,55.0,4.44,4.49,2.77,699
25092,1.03,Ideal,F,VVS2,62.4,55.6,6.44,6.49,4.02,9290
8868,0.57,Ideal,H,SI1,61.8,55.0,5.31,5.37,3.3,1292
16098,1.05,Premium,G,VS2,62.8,58.0,6.48,6.44,4.06,6181
19278,0.3,Very Good,E,VS2,62.1,59.0,4.27,4.29,2.66,658
18269,0.35,Ideal,F,VS2,61.4,54.0,4.54,4.58,2.8,706
24053,1.16,Very Good,G,VVS1,60.7,56.0,6.77,6.83,4.13,9023
7787,0.41,Ideal,H,SI1,62.8,56.0,4.77,4.72,2.98,876
25186,0.53,Ideal,F,VS1,61.7,56.0,5.2,5.22,3.21,1630
24505,1.14,Premium,G,SI2,60.9,56.0,6.8,6.73,4.12,5139
5317,0.71,Premium,E,SI1,59.1,60.0,5.87,5.84,3.46,2441
10114,0.51,Very Good,G,VVS1,60.1,56.0,5.16,5.35,3.16,2005
3696,0.57,Ideal,E,VS1,61.4,57.0,5.32,5.37,3.28,1965
2211,2.44,Very Good,J,SI1,62.9,53.0,8.58,8.62,5.41,17472
8938,1.48,Very Good,H,SI2,62.3,58.0,7.18,7.23,4.49,7244
4865,0.31,Premium,H,VVS2,60.6,60.0,4.34,4.38,2.64,625
13574,0.38,Premium,E,VS2,59.2,60.0,4.77,4.73,2.81,1112
19050,1.22,Ideal,G,VS1,62.5,57.0,6.82,6.77,4.25,8608
9529,0.58,Ideal,F,VS1,62.2,55.0,5.34,5.37,3.33,1899
23075,0.33,Premium,I,VS2,60.6,58.0,4.47,4.44,2.7,594
24231,0.71,Premium,G,SI2,59.9,59.0,5.79,5.82,3.48,1717
2673,0.32,Very Good,D,SI1,60.1,60.0,4.38,4.4,2.64,619
20732,0.39,Very Good,H,SI2,60.4,60.0,4.74,4.8,2.88,588
23692,0.37,Premium,F,VS2,,59.0,4.63,4.66,2.78,746
9504,0.64,Premium,D,SI2,62.8,54.0,5.52,5.5,3.46,1751
25014,0.7,Ideal,D,VS1,63.1,54.0,5.62,5.65,3.56,3618
24268,0.41,Premium,H,SI1,62.0,59.0,4.8,4.78,2.97,876
6165,0.53,Ideal,D,SI1,60.4,57.0,5.28,5.31,3.2,2021
25814,1.19,Very Good,H,VS1,62.4,59.0,6.73,6.79,4.22,7147
1284,1.01,Very Good,F,SI1,60.7,58.0,6.4,6.51,3.92,5248
24727,1.2,Good,H,SI1,63.6,57.0,6.79,6.74,4.3,5975
18319,1.7,Premium,H,VS2,59.0,58.0,7.77,7.72,4.57,10333
24057,1.01,Premium,H,VS1,60.9,62.0,6.52,6.49,3.96,5000
15573,0.73,Very Good,E,SI1,63.2,58.0,5.76,5.7,3.62,2821
2443,2.11,Very Good,I,SI2,63.8,54.0,8.13,8.19,5.21,12937
9599,1.04,Ideal,G,VS1,61.5,55.0,6.54,6.55,4.02,6831
7043,1.19,Premium,H,SI1,60.8,59.0,6.87,6.84,4.17,5698
5684,1.18,Very Good,G,SI1,60.8,58.0,6.81,6.85,4.15,6286
6105,0.43,Ideal,E,VVS2,60.8,57.0,4.87,4.9,2.97,1062
791,1.51,Very Good,D,VS2,62.3,59.0,7.29,7.34,4.56,14112
14559,0.51,Ideal,G,VS1,61.9,56.0,5.14,5.1,3.17,1781
17670,1.5,Very Good,I,VS1,62.2,59.0,7.27,7.3,4.53,10164
927,0.6,Ideal,H,VS1,61.6,56.0,5.4,5.42,3.33,1820
7590,0.41,Ideal,E,VVS1,61.1,56.0,4.8,4.82,2.94,1608
1087,0.7,Premium,D,SI1,62.6,58.0,5.67,5.6,3.53,2550
17701,0.25,Very Good,D,VVS2,,56.0,4.0,4.03,2.52,548
5891,0.4,Very Good,D,SI1,63.0,59.0,4.69,4.7,2.96,690
4246,0.9,Good,E,SI1,63.8,61.0,6.05,6.08,3.87,3391
11149,0.71,Good,I,VVS1,63.8,56.0,5.7,5.65,3.62,2572
8118,1.03,Ideal,H,SI1,62.2,56.0,6.45,6.51,4.03,5005
1473,0.52,Very Good,G,VS2,62.6,58.0,5.08,5.11,3.19,1423
26957,0.31,Ideal,E,VS2,62.3,57.0,4.32,4.35,2.7,680
25222,0.56,Very Good,F,VS2,60.0,57.0,5.34,5.39,3.22,1627
21610,1.23,Premium,G,VS1,62.2,58.0,6.78,6.74,4.27,5786
21694,0.5,Ideal,H,VS2,60.8,56.0,5.17,5.19,3.14,1446
23155,0.7,Ideal,E,SI1,62.4,55.0,5.69,5.64,3.54,2407
25486,0.72,Ideal,F,VS2,61.8,59.0,5.71,5.74,3.54,2931
18179,1.52,Very Good,D,SI2,59.1,58.0,7.45,7.48,4.41,9781
10384,0.55,Good,F,SI1,64.3,57.9,5.16,5.21,3.33,1400
8513,0.28,Ideal,E,VVS2,60.7,57.0,4.22,4.25,2.57,612
20183,0.71,Good,G,SI1,64.1,58.0,5.6,5.63,3.6,2240
534,0.71,Ideal,G,VVS2,60.7,57.0,5.81,5.78,3.52,2843
10392,0.71,Premium,F,SI2,62.0,59.0,5.68,5.65,3.51,2343
7933,1.05,Very Good,G,IF,58.9,61.0,6.64,6.67,3.92,9013
6086,0.31,Ideal,D,VS2,62.2,56.0,4.32,4.36,2.7,734
2905,0.58,Ideal,F,VS1,62.1,56.0,5.32,5.38,3.32,1983
17945,1.09,Premium,G,VS2,61.0,59.0,6.6,6.65,4.04,6906
21329,0.32,Very Good,H,VS2,62.7,54.0,4.39,4.41,2.76,505
3300,0.3,Good,E,SI1,63.6,57.0,4.22,4.24,2.69,526
9595,1.01,Very Good,F,VS1,59.9,59.0,6.52,6.57,3.92,6825
17094,0.34,Ideal,G,VS2,62.2,55.0,4.47,4.5,2.79,596
12032,2.01,Premium,D,SI2,61.8,59.0,8.15,8.07,5.01,17235
4502,1.07,Very Good,D,SI2,62.6,61.0,6.42,6.49,4.04,4861
25428,2.05,Premium,D,SI2,60.0,58.0,8.31,8.23,4.96,12891
24159,0.58,Ideal,H,VS1,61.2,55.0,5.39,5.42,3.31,1671
20548,0.77,Very Good,H,VS1,62.8,58.0,5.75,5.78,3.62,2961
6201,2.22,Ideal,I,SI2,62.7,61.0,8.31,8.23,5.19,14416
16918,0.5,Premium,F,VS2,62.3,58.0,5.02,5.06,3.14,1436
21594,0.41,Ideal,F,VVS2,61.0,56.0,4.78,4.82,2.93,1115
20279,2.01,Very Good,I,VS2,63.8,59.0,7.89,7.85,5.02,17422
322,0.71,Ideal,D,VVS2,61.6,56.0,5.69,5.77,3.53,4222
15913,0.7,Very Good,G,VVS2,63.6,57.0,5.59,5.63,3.57,2681
19597,2.12,Ideal,I,SI1,62.2,57.0,8.21,8.14,5.08,12284
14535,0.53,Ideal,G,VS1,61.9,56.0,5.17,5.2,3.21,1721
17875,0.9,Ideal,I,SI2,62.8,55.0,6.19,6.14,3.87,3104
22824,0.34,Ideal,E,VS2,62.2,55.0,4.48,4.49,2.79,745
14934,0.92,Premium,F,SI1,62.0,60.0,6.26,6.19,3.86,3910
21565,0.3,Very Good,H,VS1,63.3,56.0,4.3,4.26,2.71,675
6200,0.37,Premium,G,VS2,61.2,57.0,4.63,4.59,2.82,833
15810,1.11,Ideal,F,VS2,61.6,57.0,6.65,6.67,4.1,7740
7966,0.31,Ideal,F,VVS1,62.4,55.0,4.34,4.32,2.7,985
9974,1.01,Good,G,VS1,59.2,63.0,6.5,6.48,3.84,6407
12380,0.3,Premium,H,VS1,62.2,60.0,4.29,4.23,2.65,675
15416,1.16,Premium,H,SI1,61.9,59.0,6.73,6.74,4.17,5091
16404,0.97,Ideal,H,SI2,61.6,56.0,6.39,6.36,3.93,3802
3463,0.37,Premium,E,VS2,61.0,59.0,4.65,4.6,2.82,888
5530,0.4,Premium,E,VS2,62.2,58.0,4.72,4.67,2.92,975
16149,0.79,Ideal,E,SI1,62.0,57.0,5.92,5.96,3.68,3384
5531,0.31,Premium,J,SI1,61.9,59.0,4.32,4.28,2.66,465
12681,0.7,Good,H,SI1,63.7,59.0,5.53,5.59,3.54,2218
1632,0.72,Very Good,H,VVS2,60.3,56.0,5.81,5.83,3.51,2771
20573,0.4,Good,F,SI1,63.1,58.0,4.66,4.69,2.95,687
21412,0.58,Premium,E,SI1,61.6,59.0,5.38,5.33,3.3,1794
16680,0.41,Ideal,G,IF,62.0,55.0,4.8,4.81,2.98,1425
20085,0.71,Very Good,F,SI1,61.1,57.0,5.71,5.74,3.5,2333
3762,1.05,Ideal,E,VS1,62.1,56.0,6.57,6.48,4.05,9160
22539,0.32,Premium,H,VS2,60.5,59.0,4.39,4.43,2.67,505
25687,1.09,Premium,H,SI1,61.6,57.0,6.63,6.59,4.07,5219
18157,0.32,Ideal,F,VVS1,,56.0,4.46,4.48,2.71,867
25446,0.41,Ideal,E,VS1,,56.0,4.79,4.77,2.94,1076
20268,1.15,Very Good,D,VS2,61.4,57.0,6.7,6.78,4.14,7662
23549,1.57,Ideal,E,VS2,62.3,57.0,7.39,7.44,4.62,16570
64,0.3,Ideal,F,VS1,61.9,55.0,4.28,4.3,2.66,673
3752,0.9,Good,F,SI1,63.9,59.0,6.09,6.06,3.88,3992
14071,0.37,Very Good,F,IF,60.4,57.0,4.65,4.68,2.81,995
23306,0.55,Ideal,F,VS2,60.9,56.0,5.3,5.34,3.24,1709
14952,0.9,Premium,D,SI1,62.6,58.0,6.15,6.11,3.84,4304
1960,0.32,Very Good,G,VS1,63.0,55.0,4.35,4.38,2.75,645
4776,0.33,Ideal,G,IF,61.3,57.0,4.42,4.46,2.72,984
6080,0.83,Ideal,F,SI1,61.8,55.0,6.01,6.06,3.73,4009
9151,1.2,Premium,H,SI2,62.1,57.0,6.84,6.69,4.21,3965
4216,0.3,Ideal,F,VVS1,62.6,55.0,4.28,4.31,2.69,814
22616,0.93,Very Good,G,SI1,61.7,56.0,6.22,6.26,3.85,4513
24981,0.8,Ideal,F,VS1,61.2,56.0,5.98,6.01,3.67,3860
26097,1.0,Good,I,SI1,65.2,56.0,6.21,6.27,4.07,3836
5042,0.7,Ideal,D,VS1,62.8,53.4,5.64,5.68,3.55,3618
16964,1.54,Premium,G,SI2,62.4,57.0,7.39,7.36,4.6,8969
8799,0.28,Ideal,F,VS1,60.2,56.0,4.3,4.31,2.59,598
11777,0.6,Ideal,H,SI2,61.7,54.0,5.44,5.48,3.37,1250
15293,0.5,Very Good,H,SI1,63.1,55.0,5.09,5.02,3.19,984
14254,0.72,Ideal,E,VVS2,62.1,57.0,5.76,5.74,3.57,3093
4466,0.35,Ideal,F,SI1,62.5,54.0,4.5,4.52,2.82,583
13369,1.02,Premium,D,SI1,60.6,59.0,6.53,6.47,3.94,5998
24328,0.32,Premium,I,SI1,61.1,59.0,4.42,4.38,2.69,540
10857,0.59,Very Good,I,SI1,62.8,59.0,5.34,5.36,3.36,1109
19209,1.0,Good,G,SI1,61.6,62.0,6.37,6.45,3.95,4528
3267,0.3,Premium,H,SI1,,58.0,4.28,4.24,2.68,554
21067,0.82,Premium,E,SI2,60.8,60.0,6.05,6.03,3.67,2824
26727,0.37,Ideal,F,SI2,60.9,56.0,4.65,4.68,2.84,572
26925,2.03,Good,H,SI2,59.6,61.0,8.16,8.21,4.88,14720
6330,1.22,Premium,G,SI1,61.2,60.0,6.82,6.75,4.15,6449
14569,1.5,Good,I,I1,63.7,61.0,7.22,7.1,4.57,3696
18342,0.33,Ideal,D,VS2,60.7,56.0,4.48,4.5,2.73,803
18344,1.42,Good,H,SI2,61.8,61.0,7.01,7.09,4.36,7437
24315,0.31,Ideal,D,VVS1,62.1,54.0,4.34,4.36,2.7,934
818,1.01,Very Good,D,VS2,63.1,58.0,6.34,6.38,4.01,7448
7663,0.7,Ideal,G,VS2,61.5,57.0,5.7,5.74,3.52,3253
14865,0.38,Ideal,I,VS1,61.5,53.9,4.66,4.7,2.89,703
8734,1.5,Premium,H,SI2,61.8,57.0,7.34,7.31,4.53,6443
18898,0.5,Very Good,D,VS2,63.3,54.0,5.07,5.04,3.2,1758
22349,1.02,Ideal,H,VS2,62.0,55.0,6.47,6.44,4.0,5683
11325,0.7,Very Good,E,VS1,62.4,56.0,5.64,5.7,3.54,2854
24625,0.32,Very Good,F,VS2,59.6,56.0,4.48,4.51,2.68,642
14366,0.31,Very Good,G,VVS1,62.5,57.0,4.3,4.4,2.72,816
3173,0.26,Ideal,F,VS1,60.9,57.0,4.13,4.11,2.51,580
7446,0.47,Very Good,F,SI1,63.3,60.0,4.98,4.94,3.14,1086
18081,0.34,Premium,G,VS1,60.4,61.0,4.53,4.48,2.72,880
2328,0.31,Very Good,G,VS1,62.7,54.0,4.35,4.36,2.73,542
23522,0.54,Ideal,D,VVS1,61.4,58.0,5.28,5.25,3.23,3139
6417,0.41,Good,E,SI1,63.2,58.0,4.68,4.72,2.97,705
21431,1.15,Premium,I,SI1,62.5,60.0,6.72,6.68,4.19,4939
6153,0.5,Premium,G,SI1,62.8,61.0,5.01,4.99,3.14,1286
21589,0.55,Good,D,SI2,63.3,56.0,5.21,5.24,3.31,1272
10456,0.55,Ideal,F,VS1,61.4,55.0,5.28,5.24,3.23,1901
8253,1.01,Very Good,F,IF,59.2,60.0,6.48,6.59,3.87,10800
3272,1.7,Premium,D,SI1,61.9,59.0,7.64,7.61,4.72,15238
23116,0.33,Premium,H,VS2,62.4,58.0,4.39,4.42,2.75,521
19528,1.01,Premium,F,VS2,61.6,59.0,6.43,6.39,3.95,6707
11092,0.42,Premium,E,SI1,62.7,59.0,4.79,4.78,3.0,992
104,1.3,Premium,G,VVS1,60.5,60.0,7.01,7.05,4.25,11061
24984,0.33,Premium,G,VVS1,62.1,58.0,4.4,4.43,2.74,868
2271,0.8,Premium,G,SI2,61.4,56.0,5.99,5.96,3.67,2451
1143,1.1,Premium,H,SI2,59.5,57.0,6.81,6.74,4.03,4004
16215,0.33,Ideal,I,VVS2,62.4,56.0,4.41,4.43,2.76,579
397,1.2,Ideal,F,VVS1,61.1,55.0,6.86,6.89,4.2,13088
17228,1.01,Very Good,G,VS1,62.5,56.0,6.36,6.4,3.99,6846
11921,0.75,Premium,F,VS2,59.6,59.0,6.04,5.94,3.57,2835
9645,1.51,Premium,G,SI1,62.2,58.0,7.3,7.26,4.53,10688
25527,0.51,Ideal,G,VVS1,62.6,57.0,5.14,5.08,3.2,2111
2165,0.77,Very Good,H,VS1,61.0,60.0,5.9,5.87,3.59,2840
20908,2.01,Premium,I,VS2,59.5,60.0,8.26,8.21,4.9,13003
21376,0.39,Very Good,F,VS1,62.0,56.0,4.72,4.64,2.9,971
4646,1.01,Ideal,F,SI1,60.0,56.0,6.55,6.49,3.91,5274
13253,1.21,Ideal,E,SI1,61.9,57.0,6.88,6.79,4.23,7424
8867,0.33,Premium,G,VVS1,60.4,59.0,4.47,4.44,2.69,1114
24068,0.4,Ideal,G,VS2,62.8,54.0,4.7,4.67,2.94,980
24206,2.22,Good,I,SI1,57.8,58.0,8.58,8.54,4.95,17151
6007,1.41,Ideal,J,VS1,61.6,56.0,7.19,7.22,4.44,8275
1916,0.3,Ideal,F,VS2,61.9,56.0,4.32,4.34,2.68,573
20644,1.03,Premium,F,VS2,62.0,58.0,6.5,6.46,4.02,6484
12885,0.31,Ideal,D,VS1,61.6,55.0,4.37,4.4,2.7,766
7901,2.0,Ideal,G,SI2,62.2,57.0,8.13,8.0,5.02,11988
12703,0.71,Premium,H,SI2,61.5,60.0,5.72,5.7,3.51,1826
23740,0.31,Very Good,G,SI2,61.7,55.0,4.37,4.4,2.71,433
6710,0.4,Good,F,VVS1,61.9,61.0,4.71,4.73,2.92,1349
7179,1.03,Ideal,J,SI1,62.1,55.0,6.46,6.51,4.03,4221
19090,1.01,Good,J,SI1,63.6,54.0,6.44,6.36,4.07,3665
9811,0.96,Fair,G,I1,64.5,60.0,6.16,6.11,3.96,2068
1285,1.27,Premium,H,VS2,60.7,58.0,7.04,6.97,4.25,7496
23799,0.32,Ideal,I,VS1,60.9,56.0,4.44,4.46,2.71,505
3571,0.4,Ideal,E,SI1,63.0,57.0,4.68,4.65,2.94,882
15009,2.11,Ideal,I,VS2,60.3,61.0,8.29,8.22,4.98,16512
16061,1.5,Very Good,J,SI2,58.7,60.0,7.46,7.54,4.4,5902
24171,0.91,Good,G,VS1,63.6,60.0,6.11,6.03,3.86,4209
26582,1.56,Very Good,J,SI2,62.0,57.0,7.37,7.44,4.59,6662
8186,1.3,Ideal,G,VS2,62.3,55.0,7.0,6.93,4.34,9540
6426,1.0,Very Good,I,SI1,60.4,63.0,6.44,6.37,3.87,4032
18682,0.63,Very Good,G,VS1,61.5,56.0,5.53,5.49,3.39,1960
21482,0.48,Ideal,I,VS1,62.2,54.0,5.03,5.06,3.14,944
11615,1.01,Ideal,F,SI2,60.6,57.0,6.49,6.55,3.95,4239
23813,0.44,Premium,G,SI1,61.0,60.0,4.93,4.88,2.99,990
25774,0.5,Good,E,SI1,64.0,56.0,5.03,4.97,3.2,1090
10493,1.02,Premium,D,SI2,62.1,57.0,6.41,6.37,3.97,4381
1138,0.51,Very Good,H,VS2,63.5,60.0,5.04,5.01,3.19,1268
4487,0.61,Very Good,H,VVS2,61.4,57.0,5.46,5.5,3.36,1970
11217,2.09,Ideal,I,SI1,61.8,56.0,8.15,8.22,5.06,17114
3064,1.11,Very Good,J,VS2,61.8,56.0,6.59,6.64,4.09,4283
15849,0.33,Ideal,D,VS2,61.9,53.0,4.46,4.49,2.77,781
6279,2.04,Very Good,G,SI2,59.9,58.0,8.26,8.31,4.96,16389
45,2.0,Good,I,SI1,63.9,57.0,8.01,7.91,5.09,12554
1558,0.26,Premium,E,VS1,61.9,58.0,4.11,4.1,2.54,580
14281,1.09,Ideal,H,VS2,61.5,54.0,6.64,6.65,4.09,5732
8908,0.36,Ideal,F,VS1,61.9,56.0,4.59,4.56,2.83,1013
22166,0.26,Very Good,H,VVS2,,58.0,4.08,4.04,2.57,600
22499,1.5,Very Good,J,VVS1,62.3,62.0,7.16,7.23,4.48,8415
22218,1.07,Ideal,I,SI1,61.7,56.1,6.57,6.59,4.06,5002
6743,2.09,Premium,F,SI2,61.2,57.0,8.26,8.21,5.04,12377
25315,0.32,Good,D,SI1,63.5,55.0,4.31,4.35,2.75,589
11802,2.01,Premium,I,SI2,62.6,56.0,8.1,8.0,5.04,13833
2703,0.96,Premium,D,SI2,60.0,61.0,6.36,6.32,3.81,4274
1714,0.59,Ideal,D,SI1,61.8,56.0,5.37,5.4,3.33,1816
9749,0.46,Ideal,H,SI1,61.1,55.0,4.97,5.01,3.05,1130
23110,0.7,Very Good,E,IF,63.4,58.0,5.64,5.59,3.56,3622
13247,1.11,Premium,G,SI2,62.5,57.0,6.54,6.49,4.07,3804
9973,0.3,Ideal,J,VS1,59.7,57.0,4.4,4.37,2.62,506
14494,1.7,Ideal,H,I1,62.6,54.1,7.58,7.63,4.77,7068
18251,0.38,Premium,J,VS1,62.1,60.0,4.6,4.64,2.87,600
7020,1.2,Ideal,J,SI2,61.7,56.0,6.87,6.79,4.21,4744
11678,0.9,Ideal,D,VS2,61.2,56.0,6.2,6.26,3.81,6689
10914,0.27,Ideal,I,VS1,61.9,54.0,4.15,4.18,2.58,432
9060,0.56,Premium,D,SI1,61.0,60.0,5.28,5.25,3.21,1605
15551,0.73,Very Good,E,SI2,63.2,60.0,5.76,5.71,3.62,2335
2839,0.25,Ideal,E,VVS1,61.2,57.0,4.08,4.12,2.51,576
26203,1.27,Ideal,H,SI1,61.7,57.0,6.95,6.93,4.28,6635
12492,0.9,Good,F,SI1,62.8,64.0,6.18,5.99,3.82,3659
22986,0.5,Ideal,G,VVS2,62.0,56.0,5.09,5.13,3.17,1838
7519,0.9,Good,G,SI2,63.8,59.0,6.02,6.05,3.85,3303
22601,0.63,Ideal,E,VS1,61.5,56.0,5.5,5.53,3.39,2503
2892,1.16,Premium,H,SI2,61.8,58.0,6.81,6.75,4.19,4872
4950,0.75,Good,F,VS1,64.4,59.0,5.67,5.72,3.66,2953
5087,2.02,Very Good,J,SI1,59.8,59.9,8.16,8.21,4.9,12598
13293,0.5,Fair,G,SI1,67.1,59.0,4.96,4.84,3.29,1103
21997,1.16,Ideal,J,IF,60.6,56.0,6.79,6.86,4.14,5519
21602,0.62,Premium,G,SI1,59.9,58.0,5.56,5.49,3.31,1572
5869,1.51,Ideal,H,SI2,62.3,58.0,7.27,7.33,4.55,7990
26955,0.5,Good,G,VVS2,63.8,56.0,5.06,5.03,3.22,1806
6440,0.38,Good,D,VS1,63.4,55.0,4.61,4.64,2.93,853
12221,1.21,Premium,D,VS1,60.2,59.0,6.89,6.86,4.14,10083
1160,0.42,Premium,H,VVS1,60.9,62.0,4.86,4.8,2.94,1096
15984,0.81,Ideal,G,SI2,61.7,57.0,5.98,6.01,3.7,2459
6132,1.2,Premium,G,VS1,62.0,58.0,6.76,6.73,4.18,8911
21675,1.01,Good,G,VVS2,62.4,61.0,6.34,6.38,3.97,7137
2644,0.5,Very Good,H,VVS1,63.5,58.0,5.03,4.98,3.18,1838
26706,0.51,Very Good,F,SI1,62.0,54.0,5.15,5.18,3.2,1265
16223,0.35,Premium,E,VS1,62.3,60.0,4.52,4.5,2.81,1063
21946,1.52,Very Good,G,VS2,62.4,56.0,7.26,7.36,4.56,11093
10994,0.38,Premium,I,VS2,61.8,59.0,4.64,4.61,2.86,812
12738,1.0,Very Good,E,SI1,63.3,57.0,6.3,6.36,4.01,5051
4345,1.01,Good,F,VS2,63.1,59.0,6.31,6.37,4.0,5817
16073,1.06,Ideal,F,I1,62.1,55.0,6.57,6.54,4.07,3609
7181,2.1,Premium,I,SI1,59.9,61.0,8.34,8.26,4.97,15615
22088,1.33,Fair,F,SI2,64.5,58.0,6.97,6.86,4.46,5139
3787,0.66,Very Good,F,SI2,61.6,54.0,5.62,5.64,3.47,1311
7263,0.91,Very Good,D,SI2,63.9,56.0,6.06,6.09,3.88,3837
12887,1.55,Ideal,I,VVS1,62.1,56.0,7.36,7.43,4.59,11869
21510,1.51,Premium,H,VVS1,60.6,60.0,7.4,7.42,4.49,12224
13461,1.01,Fair,F,SI2,60.1,66.0,6.44,6.41,3.86,3597
14286,0.5,Premium,D,SI1,62.2,57.0,5.11,5.08,3.17,1654
16129,0.7,Good,E,VS1,57.2,59.0,5.94,5.88,3.38,2826
18406,0.57,Ideal,E,VS2,62.1,55.0,5.33,5.37,3.32,1654
12222,0.23,Very Good,E,VS2,60.8,58.0,3.98,4.02,2.43,402
14331,1.01,Very Good,F,SI1,62.9,57.0,6.35,6.4,4.01,6075
7829,0.91,Ideal,F,SI1,62.0,55.0,6.21,6.24,3.86,5176
24309,1.71,Ideal,G,VS1,61.4,57.0,7.65,7.72,4.72,17049
9024,0.42,Very Good,F,SI1,63.4,56.0,4.78,4.75,3.02,926
8258,0.32,Ideal,D,SI1,60.9,55.0,4.45,4.48,2.72,715
5076,0.4,Very Good,I,VS1,63.5,55.0,4.71,4.67,2.98,882
