Unnamed: 0,carat,cut,color,clarity,depth,table,x,y,z,price
20673,1.0,Good,H,VS2,63.9,57.0,6.32,6.26,4.02,3819
515,1.53,Ideal,I,VS2,61.7,57.0,7.36,7.41,4.56,9189
9483,1.01,Ideal,E,SI2,61.2,54.0,6.49,6.52,3.98,4666
25036,0.37,Very Good,G,VS1,58.3,62.0,4.72,4.75,2.76,696
14443,1.53,Very Good,E,SI1,60.8,60.0,7.43,7.51,4.54,12386
24929,1.1,Ideal,G,SI2,62.5,55.0,6.61,6.66,4.15,5407
18318,0.53,Ideal,G,SI1,62.3,55.0,5.13,5.24,3.23,1308
25429,0.64,Very Good,F,SI1,60.7,59.0,5.51,5.59,3.37,1688
26261,0.91,Good,G,SI2,63.6,59.0,6.11,6.15,3.9,3340
2556,0.71,Premium,D,SI1,60.6,58.0,5.79,5.77,3.5,2863
23097,0.31,Premium,I,SI1,60.1,59.0,4.41,4.38,2.64,537
21324,1.03,Ideal,I,SI1,62.2,54.0,6.46,6.5,4.03,4782
18421,2.0,Ideal,E,SI2,62.3,56.0,8.04,7.94,4.98,12210
21021,1.01,Good,H,SI1,60.3,64.0,6.49,6.52,3.92,4242
10607,0.3,Ideal,D,VS1,62.0,54.0,4.3,4.34,2.68,661
1799,1.24,Premium,G,VS1,62.0,55.0,6.95,6.89,4.29,8449
5301,0.52,Ideal,E,IF,61.1,57.0,5.17,5.21,3.17,3033
6649,0.36,Ideal,G,VS1,61.1,55.0,4.63,4.66,2.84,746
14035,0.38,Good,I,IF,56.6,59.0,4.82,4.87,2.74,886
3529,0.31,Premium,G,VVS1,62.2,59.0,4.3,4.32,2.68,816
11292,0.9,Very Good,H,SI2,62.3,61.0,6.15,6.17,3.84,3481
31,1.19,Ideal,G,SI1,62.3,55.0,6.76,6.81,4.23,6335
19350,1.5,Ideal,I,SI1,,55.0,7.35,7.31,4.57,8736
6657,0.27,Ideal,I,VVS2,62.0,54.5,4.15,4.19,2.58,412
21469,1.06,Premium,H,SI1,61.6,59.0,6.55,6.54,4.03,4872
4767,1.07,Very Good,H,SI2,61.8,63.0,6.57,6.47,4.03,3296
25472,0.24,Very Good,E,VS2,61.5,58.0,4.02,4.05,2.48,419
5022,0.38,Ideal,G,VVS1,61.6,57.0,4.65,4.73,2.89,1067
6354,1.1,Very Good,H,SI2,62.9,58.0,6.53,6.56,4.12,4422
291,0.77,Good,H,SI1,63.0,65.0,5.82,5.74,3.64,2393
5399,0.5,Ideal,E,VS2,62.2,54.0,5.08,5.11,3.17,1624
18097,0.57,Ideal,H,SI1,61.8,54.0,5.35,5.37,3.31,1292
20933,1.06,Ideal,I,VS2,61.6,57.0,6.53,6.58,4.04,5748
18311,0.38,Ideal,D,VVS2,62.5,53.0,4.63,4.68,2.91,1096
26942,0.35,Ideal,I,VS2,61.4,55.0,4.54,4.58,2.8,509
18360,0.3,Premium,E,VS2,62.0,60.0,4.26,4.23,2.63,844
6999,0.3,Ideal,E,VVS2,61.6,57.0,4.32,4.29,2.65,1013
20478,0.7,Premium,F,SI1,59.4,60.0,5.77,5.74,3.42,2239
16545,1.7,Very Good,I,VS1,61.9,57.0,7.67,7.64,4.74,12621
5100,0.69,Very Good,F,SI1,62.6,59.6,5.59,5.66,3.52,1951
62,0.27,Premium,E,VS1,61.5,58.0,4.22,4.17,2.58,603
25803,0.28,Very Good,E,VS1,61.8,55.0,4.21,4.24,2.61,489
17648,0.33,Ideal,E,SI1,62.4,56.0,4.41,4.43,2.76,579
19668,0.31,Ideal,G,VS2,61.1,57.0,4.37,4.4,2.68,562
13947,0.45,Ideal,D,SI1,60.6,55.0,4.99,4.97,3.02,1027
15885,0.33,Very Good,G,VS2,62.1,56.0,4.41,4.44,2.75,579
7024,0.52,Ideal,G,VS1,62.1,54.0,5.14,5.17,3.2,1621
2013,1.65,Ideal,G,VS2,61.9,57.0,7.65,7.61,4.72,14593
18746,2.03,Premium,H,SI2,58.1,59.0,8.36,8.31,4.86,10879
109,1.01,Good,E,SI1,64.3,59.0,6.31,6.34,4.07,4766
13332,0.3,Very Good,F,SI2,63.4,56.0,4.29,4.26,2.71,506
4614,0.51,Very Good,E,SI1,62.2,55.0,5.09,5.11,3.17,1318
514,0.3,Ideal,F,VS2,62.0,54.0,4.31,4.34,2.68,605
7749,1.01,Fair,G,SI2,59.8,66.0,6.42,6.48,3.86,3816
16112,0.34,Premium,I,VVS2,61.5,60.0,4.49,4.45,2.75,765
21764,0.3,Ideal,G,VVS2,61.5,55.0,4.3,4.32,2.65,684
23769,0.31,Ideal,G,SI1,62.1,54.0,4.34,4.36,2.7,493
16043,2.05,Good,G,I1,56.9,58.0,8.46,8.3,4.77,7026
25812,0.36,Premium,E,VVS2,61.7,59.0,4.52,4.56,2.8,859
12460,0.72,Good,I,VS1,61.8,61.0,5.67,5.72,3.53,2048
14912,1.01,Fair,H,SI1,65.3,57.0,6.33,6.23,4.1,4256
5456,0.6,Very Good,E,VS1,60.0,58.0,5.5,5.56,3.32,2270
20953,0.54,Ideal,E,SI1,61.5,56.0,5.31,5.26,3.25,1594
21708,0.7,Premium,F,SI1,61.8,59.0,5.76,5.67,3.53,2268
2295,0.55,Very Good,I,VS2,58.5,62.2,5.39,5.4,3.16,1235
5262,0.42,Very Good,E,VVS2,59.4,60.0,4.88,4.91,2.91,1262
776,0.3,Ideal,I,SI1,60.4,59.0,4.33,4.35,2.62,439
15964,0.59,Premium,I,IF,61.2,58.0,5.38,5.41,3.3,1866
771,2.33,Good,G,SI2,63.9,60.0,8.37,8.3,5.32,13242
7141,0.7,Ideal,I,VS1,63.1,54.0,5.61,5.67,3.56,2142
21723,1.55,Ideal,D,VS2,60.1,58.0,7.56,7.54,4.54,15845
15202,0.41,Very Good,G,VS2,60.5,56.0,4.81,4.85,2.92,834
26740,0.7,Very Good,H,VS1,60.1,61.0,5.74,5.81,3.47,2400
1035,0.9,Premium,E,SI2,59.5,61.0,6.3,6.24,3.73,3084
18687,0.55,Ideal,G,VVS2,62.0,56.0,5.26,5.28,3.27,1981
22509,0.35,Premium,G,VS1,61.5,58.0,4.5,4.54,2.78,706
22028,0.75,Good,E,SI2,63.8,55.0,5.74,5.8,3.68,2453
18157,0.32,Ideal,F,VVS1,,56.0,4.46,4.48,2.71,867
222,1.7,Ideal,J,SI2,60.5,57.0,7.74,7.84,4.71,8505
13239,0.7,Premium,H,SI1,62.0,58.0,5.65,5.71,3.52,2155
3950,1.51,Premium,F,VS2,61.6,58.0,7.35,7.32,4.52,14817
3610,2.0,Very Good,I,SI1,63.6,57.0,7.9,7.99,5.05,14057
26294,0.28,Very Good,F,VVS2,61.6,56.0,4.2,4.23,2.59,707
16517,0.51,Ideal,G,VS1,61.3,55.7,5.15,5.18,3.16,1595
1464,0.34,Good,G,VS2,57.5,61.0,4.66,4.6,2.66,714
24473,0.32,Ideal,H,SI1,61.2,56.0,4.43,4.46,2.72,430
4151,0.94,Premium,D,SI1,60.7,60.0,6.32,6.27,3.82,4817
23297,0.31,Ideal,H,VS1,61.3,55.0,4.36,4.41,2.69,717
13270,0.35,Ideal,G,IF,62.6,57.0,4.51,4.53,2.82,979
9413,0.73,Ideal,G,VS2,61.7,56.0,5.79,5.81,3.58,3154
5948,1.23,Premium,J,VS1,60.1,60.0,6.9,6.95,4.16,5209
24327,0.3,Ideal,F,IF,61.8,56.0,4.31,4.33,2.67,886
6905,0.31,Ideal,F,SI1,62.0,55.2,4.32,4.35,2.69,515
14945,0.43,Premium,F,VS2,61.3,59.0,4.84,4.81,2.96,968
1528,0.44,Very Good,D,VS2,62.8,58.0,4.79,4.86,3.03,850
17142,0.71,Very Good,I,SI2,61.9,54.0,5.67,5.74,3.53,1902
9571,0.72,Very Good,E,SI1,63.3,56.0,5.67,5.71,3.6,3183
2367,0.8,Very Good,F,SI1,63.5,55.0,5.86,5.89,3.73,2914
18427,1.01,Premium,D,VS1,61.8,54.0,6.44,6.38,3.96,8201
24293,0.32,Good,E,SI1,63.1,56.0,4.36,4.39,2.76,561
8207,0.51,Good,D,SI2,57.7,60.0,5.31,5.26,3.05,1202
2495,1.27,Ideal,G,VS1,59.6,57.0,7.06,7.09,4.22,9262
15355,0.27,Ideal,G,VS2,61.5,55.0,4.18,4.21,2.58,490
23929,0.41,Ideal,G,VS1,62.4,57.0,4.7,4.75,2.95,899
9854,1.5,Premium,G,VS1,62.7,58.0,7.25,7.3,4.56,14105
24058,0.41,Very Good,G,VS1,62.3,56.0,4.77,4.8,2.98,899
7261,0.9,Premium,G,SI2,59.5,61.0,6.33,6.28,3.75,3326
26788,1.6,Ideal,J,SI1,62.8,55.0,7.48,7.42,4.68,8418
22991,1.01,Fair,G,VS2,65.7,54.0,6.32,6.28,4.14,4072
2117,0.52,Ideal,F,VVS1,62.3,56.0,5.14,5.16,3.21,2333
11324,0.76,Ideal,D,VS1,61.3,57.0,5.87,5.9,3.61,4229
13330,1.51,Very Good,G,VS2,59.3,58.0,7.32,7.49,4.39,11161
313,0.56,Ideal,I,VS2,62.1,54.0,5.3,5.33,3.3,1237
2817,0.54,Very Good,G,SI2,59.5,60.0,5.27,5.31,3.15,1083
19565,0.85,Ideal,G,SI1,62.1,56.0,6.05,6.1,3.77,3766
23263,0.34,Very Good,E,VS2,62.8,58.0,4.43,4.45,2.79,745
7845,1.21,Very Good,F,VS2,60.1,55.0,6.91,7.01,4.18,8711
11162,0.9,Good,I,VS2,62.4,65.0,6.12,6.09,3.81,3107
8408,1.02,Very Good,E,SI1,60.5,63.0,6.54,6.48,3.94,4901
11664,0.55,Premium,F,VS2,62.2,58.0,5.26,5.22,3.26,1698
24488,0.3,Premium,E,VS2,62.1,59.0,4.29,4.27,2.66,844
13522,0.7,Premium,G,VS2,61.6,58.0,5.69,5.73,3.52,2633
13799,1.07,Ideal,H,SI1,61.5,54.0,6.64,6.6,4.07,3415
25900,0.5,Good,E,VVS1,58.3,62.0,5.16,5.23,3.03,2008
19523,1.08,Premium,G,SI2,62.3,56.0,6.6,6.52,4.09,4627
17460,0.54,Ideal,G,SI1,62.6,57.0,5.21,5.18,3.25,1389
5716,0.5,Premium,F,VS2,,58.0,5.1,5.07,3.14,1654
9187,0.9,Good,D,SI1,63.9,57.0,6.1,6.04,3.88,3689
6349,0.92,Fair,H,VS1,56.0,60.0,6.53,6.51,3.65,3924
14091,1.04,Very Good,I,SI1,64.1,57.0,6.35,6.38,4.08,4190
24925,1.7,Fair,F,SI2,64.5,57.0,7.55,7.51,4.86,9996
4227,1.01,Ideal,H,SI2,59.1,59.0,6.58,6.61,3.9,5828
13165,1.27,Premium,G,VVS2,61.0,58.0,6.96,7.01,4.26,10203
12604,0.9,Very Good,F,SI1,59.6,63.0,6.24,6.17,3.7,3992
4070,0.31,Very Good,I,VVS2,62.2,57.0,4.34,4.37,2.71,544
8118,1.03,Ideal,H,SI1,62.2,56.0,6.45,6.51,4.03,5005
14519,0.55,Ideal,F,VVS2,62.3,54.0,5.29,5.27,3.29,2581
23984,2.02,Very Good,J,SI2,59.2,60.0,8.27,8.39,4.91,11757
1617,0.81,Premium,D,SI1,60.7,58.0,6.07,5.99,3.66,3135
18971,0.7,Very Good,I,SI1,61.4,57.0,5.72,5.75,3.52,2028
24798,0.54,Ideal,F,VS1,61.8,54.0,5.24,5.27,3.25,1724
21789,1.17,Ideal,G,VS2,61.4,56.0,6.77,6.81,4.17,7550
19777,0.3,Ideal,H,SI1,62.9,53.0,4.28,4.31,2.7,407
23889,1.26,Premium,J,VS2,62.0,60.0,7.0,6.86,4.3,5173
17422,1.01,Very Good,G,SI2,63.0,58.0,6.29,6.34,3.98,3966
1599,0.4,Ideal,E,VS1,60.1,57.0,4.77,4.82,2.88,931
1147,1.01,Good,H,VVS2,63.3,57.0,6.35,6.39,4.03,5988
23465,0.51,Premium,F,VVS1,62.6,57.0,5.1,5.06,3.18,2341
22241,1.09,Good,D,IF,58.7,61.0,6.75,6.85,3.99,16406
12680,0.91,Premium,F,SI2,61.4,60.0,6.23,6.21,3.82,3618
16924,0.54,Very Good,G,VS1,61.6,54.0,5.26,5.3,3.25,1665
26005,0.7,Fair,H,SI1,64.5,59.0,5.54,5.51,3.56,2176
6608,0.91,Fair,H,SI1,65.3,62.0,6.11,6.01,3.96,3278
23994,1.12,Premium,G,SI1,59.8,58.0,6.79,6.76,4.05,5329
12588,0.38,Very Good,G,VS2,62.5,56.0,4.59,4.63,2.88,775
2402,1.24,Premium,D,SI2,61.4,59.0,6.87,6.91,4.23,6840
14397,2.03,Premium,F,SI1,61.3,59.0,8.15,8.22,5.02,17803
17819,0.64,Ideal,G,VVS2,,54.0,5.53,5.56,3.42,2587
2861,0.75,Ideal,H,SI1,62.1,57.0,5.82,5.78,3.6,2165
18576,2.0,Very Good,J,SI1,61.9,59.0,7.96,8.0,4.94,11404
7441,0.52,Premium,D,SI1,62.7,58.0,5.2,5.16,3.25,1605
20465,0.41,Ideal,E,VS2,61.8,56.0,4.74,4.78,2.94,935
14748,0.7,Ideal,F,VS1,62.2,56.0,5.73,5.68,3.55,2792
6412,1.36,Very Good,G,VVS2,60.8,60.0,7.12,7.16,4.34,11774
12250,1.21,Premium,J,VS1,,60.0,6.99,6.9,4.13,5556
20410,2.09,Premium,G,SI2,59.8,59.0,8.37,8.32,4.99,14024
1932,0.27,Very Good,E,SI1,61.2,57.0,4.2,4.23,2.58,407
519,0.32,Ideal,G,VVS1,60.3,58.0,4.44,4.48,2.69,779
25668,1.01,Premium,G,SI1,63.0,60.0,6.34,6.3,3.98,4118
12648,0.76,Ideal,D,SI1,62.3,55.0,5.81,5.84,3.63,3732
25351,0.41,Premium,E,SI1,61.0,59.0,4.78,4.82,2.93,755
8443,0.92,Very Good,F,SI1,62.9,56.0,6.2,6.24,3.91,4037
20197,0.35,Ideal,G,IF,60.2,55.0,4.63,4.64,2.79,979
9365,0.53,Very Good,E,VS2,62.3,56.7,5.19,5.23,3.25,1857
7017,1.02,Good,D,SI2,63.8,59.0,6.43,6.33,4.07,3909
25986,1.06,Ideal,I,SI1,61.2,56.0,6.64,6.6,4.05,4630
4700,0.3,Ideal,E,VVS2,62.3,54.1,4.28,4.34,2.69,779
3648,0.4,Ideal,F,VS2,62.6,56.0,4.71,4.72,2.95,790
26295,1.15,Very Good,F,SI1,62.5,59.0,6.62,6.69,4.16,6110
14151,0.9,Good,I,SI1,63.0,53.0,6.08,6.15,3.85,3196
275,0.39,Ideal,G,VS2,62.5,54.0,4.67,4.7,2.93,857
24694,1.51,Ideal,H,SI1,62.7,56.0,7.32,7.38,4.61,9694
12886,0.71,Ideal,D,SI1,61.8,56.0,5.72,5.76,3.54,3502
19134,0.53,Premium,F,VS1,59.4,58.0,5.32,5.28,3.15,1766
11709,0.3,Ideal,D,VVS2,61.7,55.0,4.33,4.36,2.68,814
2963,1.03,Premium,H,SI2,60.7,59.0,6.48,6.54,3.95,4078
15486,0.31,Very Good,G,VS1,63.2,57.0,4.33,4.28,2.72,802
13905,0.4,Very Good,E,SI1,62.2,54.4,4.72,4.76,2.95,837
26775,0.91,Very Good,G,SI1,63.4,59.0,6.2,6.14,3.91,3763
3873,1.01,Good,D,SI2,57.6,62.0,6.56,6.66,3.81,4260
5998,1.03,Premium,E,VS1,61.5,58.0,6.55,6.43,3.99,7614
2048,1.26,Ideal,I,SI2,62.0,56.0,7.0,6.94,4.32,5363
10940,1.2,Ideal,H,SI1,62.0,58.0,6.78,6.83,4.22,6450
14584,0.4,Ideal,F,VS2,62.0,59.0,4.77,4.71,2.95,1059
173,0.32,Very Good,F,VS2,61.4,58.0,4.37,4.42,2.7,556
24409,0.33,Premium,G,VS2,61.3,61.0,4.47,4.43,2.73,693
14100,0.73,Ideal,G,SI2,61.1,57.0,5.8,5.82,3.55,2376
3668,0.43,Very Good,F,VS2,61.6,59.0,4.78,4.87,2.97,905
10822,0.4,Good,G,SI1,63.1,56.0,4.72,4.75,2.99,655
1211,0.72,Ideal,E,SI1,61.3,56.0,5.77,5.81,3.55,2731
14646,0.75,Premium,D,SI2,60.6,56.0,5.94,5.9,3.59,2415
14421,0.59,Ideal,E,SI1,61.4,56.0,5.36,5.39,3.3,1664
7242,0.43,Very Good,F,VS2,61.0,57.0,4.84,4.87,2.96,905
4019,0.3,Very Good,D,SI1,60.6,60.0,4.3,4.32,2.61,552
22895,1.58,Ideal,I,VS2,61.4,55.0,7.49,7.55,4.62,10197
574,0.31,Ideal,G,VVS1,61.8,54.0,4.39,4.41,2.72,789
15890,1.01,Very Good,G,VVS2,59.7,59.0,6.5,6.56,3.9,7226
14704,0.51,Ideal,E,SI1,61.5,55.0,5.18,5.15,3.18,1649
7206,0.39,Ideal,E,VVS2,61.9,55.0,4.7,4.74,2.92,1034
18784,0.26,Premium,E,VVS1,60.9,59.0,4.09,4.12,2.5,635
3831,0.72,Premium,D,SI2,62.0,60.0,5.73,5.69,3.54,2795
25131,0.51,Premium,H,VS1,62.5,58.0,5.12,5.09,3.19,1443
9739,0.7,Ideal,H,VS2,61.2,56.0,5.72,5.75,3.51,3145
19193,0.7,Good,H,VVS2,63.8,57.0,5.61,5.51,3.55,2657
15238,0.51,Good,G,SI1,63.7,55.0,5.1,5.07,3.24,1259
14034,0.72,Ideal,H,VS1,61.6,59.0,5.75,5.78,3.55,2642
25265,0.71,Premium,F,VVS1,58.1,58.0,5.92,5.88,3.43,3347
1763,0.7,Very Good,G,SI1,59.1,62.0,5.8,5.91,3.46,2674
22111,1.02,Very Good,G,SI2,61.6,61.0,6.46,6.47,3.98,4291
21906,0.76,Premium,E,VS2,60.1,59.0,6.01,5.97,3.6,3192
8752,0.31,Premium,I,VVS1,62.2,60.0,4.32,4.3,2.68,732
19214,1.72,Good,J,SI2,63.2,57.0,7.56,7.6,4.79,7741
15985,1.21,Very Good,F,VS1,61.1,61.0,6.79,6.87,4.17,9656
7926,1.7,Ideal,G,VVS1,,56.0,7.62,7.67,4.66,18279
7007,1.34,Ideal,G,VS1,62.7,57.0,7.1,7.04,4.43,10070
3345,1.26,Ideal,G,SI1,61.9,56.0,6.92,6.98,4.3,7711
235,0.71,Good,E,SI2,58.8,63.0,5.75,5.88,3.42,2120
9209,0.3,Ideal,G,VVS2,60.6,57.0,4.35,4.33,2.63,878
23681,0.57,Very Good,F,VVS2,63.2,56.0,5.28,5.32,3.35,1902
604,0.7,Very Good,D,SI1,62.1,56.0,5.65,5.69,3.52,2686
9256,0.57,Premium,D,VS2,60.4,57.0,5.38,5.35,3.24,1775
24342,0.55,Premium,F,VS2,62.2,58.0,5.22,5.26,3.26,1580
7662,0.63,Fair,E,SI1,64.6,57.7,5.36,5.41,3.47,1952
3095,0.72,Ideal,J,VS2,61.4,57.0,5.76,5.8,3.55,2099
15083,1.05,Ideal,I,SI1,62.6,56.0,6.45,6.53,4.06,4466
3382,0.72,Ideal,F,SI2,62.0,57.0,5.68,5.64,3.51,1743
2483,0.5,Ideal,D,VS2,61.2,55.0,5.12,5.07,3.12,1808
9680,0.33,Premium,E,SI1,59.6,60.0,4.51,4.48,2.68,545
25584,0.33,Ideal,E,VS2,61.1,56.0,4.48,4.45,2.73,928
24030,0.32,Ideal,F,VS2,62.1,57.0,4.35,4.38,2.71,645
24548,0.52,Very Good,D,SI2,62.4,59.0,5.05,5.15,3.18,1289
26961,1.1,Very Good,D,SI2,,63.0,6.76,6.69,3.94,4361
14062,0.3,Ideal,G,IF,61.5,55.0,4.33,4.35,2.67,863
19054,0.56,Ideal,D,SI1,60.5,57.0,5.31,5.36,3.23,1723
22556,0.46,Premium,E,VS2,60.2,60.0,5.01,4.96,3.0,1208
1997,1.5,Premium,F,SI2,58.5,60.0,7.52,7.48,4.39,7644
4590,2.05,Ideal,J,VS1,61.4,59.0,8.16,8.13,5.0,16793
1893,0.92,Ideal,G,VS1,62.0,57.0,6.24,6.28,3.88,5243
7973,1.0,Good,E,VVS2,64.1,57.0,6.32,6.29,4.04,7692
21495,0.9,Very Good,E,SI1,63.0,56.0,6.11,6.15,3.86,4315
25226,1.27,Ideal,H,VS2,62.9,54.0,6.88,6.92,4.34,7937
7982,0.7,Premium,E,SI1,60.7,58.0,5.73,5.74,3.48,2679
24119,1.21,Ideal,J,VS2,59.6,57.0,6.98,6.94,4.15,4968
22655,0.71,Premium,D,VVS1,59.7,59.0,5.81,5.88,3.49,4482
20000,0.7,Good,D,SI2,59.3,64.0,5.8,5.76,3.43,2312
15140,1.13,Premium,H,VS2,62.0,57.0,6.68,6.62,4.12,5650
14294,1.0,Good,H,SI1,63.4,56.0,6.34,6.37,4.03,4389
152,1.45,Very Good,J,VS2,62.8,57.0,7.14,7.17,4.49,6671
25151,0.9,Ideal,G,VS2,62.4,54.0,6.22,6.19,3.87,4309
2753,0.7,Very Good,E,SI1,61.5,56.0,5.74,5.8,3.55,2239
18797,0.38,Ideal,E,SI2,61.2,57.0,4.71,4.67,2.87,812
8586,0.72,Good,G,VS2,63.4,53.0,5.72,5.79,3.64,2311
25482,1.23,Ideal,F,VS1,62.5,54.0,6.82,6.85,4.27,9660
15437,0.71,Premium,I,VVS1,,58.0,5.7,5.65,3.52,2572
13292,1.3,Premium,J,SI2,61.1,61.0,7.0,6.95,4.26,5140
21125,0.63,Ideal,H,VS2,62.1,54.0,5.51,5.54,3.43,1641
1863,0.58,Premium,G,VS1,59.9,58.0,5.49,5.37,3.25,2071
5504,0.52,Very Good,F,VVS1,61.7,56.0,5.17,5.22,3.2,2205
18614,0.74,Ideal,J,VVS2,61.7,55.0,5.83,5.87,3.61,2106
24922,0.96,Ideal,G,SI1,62.6,57.0,6.28,6.24,3.92,4355
19156,1.01,Premium,G,VVS2,61.4,58.0,6.46,6.51,3.98,6843
18204,2.01,Good,I,SI2,64.6,57.0,7.82,7.88,5.07,12681
24207,0.51,Very Good,I,SI1,62.5,58.0,5.05,5.12,3.18,1068
5063,0.51,Ideal,J,VS1,61.6,54.0,5.14,5.18,3.18,988
3781,1.09,Very Good,G,VS1,62.5,59.0,6.56,6.59,4.11,6546
20010,0.71,Very Good,I,SI1,62.9,59.0,5.66,5.7,3.57,2008
4841,0.41,Good,G,SI2,63.6,54.0,4.7,4.74,3.0,611
9097,1.5,Very Good,H,VVS1,60.9,61.0,7.36,7.39,4.49,11688
15879,0.3,Ideal,I,SI2,62.0,55.0,4.32,4.33,2.68,360
7467,1.3,Ideal,G,VVS2,62.4,56.1,6.97,7.02,4.36,11633
20420,0.38,Very Good,E,VVS2,59.7,63.0,4.71,4.73,2.82,1157
11132,0.9,Good,F,SI1,59.3,56.0,6.27,6.32,3.73,4016
9327,1.67,Premium,I,VS1,61.1,58.0,7.69,7.6,4.67,11400
7344,2.01,Very Good,H,SI2,63.4,56.0,8.09,7.99,5.1,12829
2068,1.02,Very Good,G,SI2,62.9,59.0,6.38,6.4,4.02,4291
8079,1.24,Ideal,G,VS1,61.1,57.0,6.98,6.91,4.24,8449
10176,1.71,Premium,I,VS1,60.3,62.0,7.76,7.7,4.66,10055
23478,0.54,Ideal,E,SI2,60.4,57.0,5.27,5.3,3.19,1266
8171,0.57,Ideal,G,VS2,61.5,55.0,5.33,5.37,3.29,1691
23118,0.77,Very Good,G,VS1,62.3,58.0,5.82,5.86,3.64,3240
6793,1.33,Premium,G,VS2,62.3,59.0,7.02,6.97,4.36,9682
14260,0.31,Ideal,G,VS1,61.5,54.0,4.39,4.43,2.71,658
3451,1.01,Very Good,D,IF,61.6,56.0,6.43,6.46,3.97,16087
9913,1.01,Good,D,SI1,58.5,64.0,6.4,6.45,3.76,5271
5803,0.8,Ideal,G,VS2,62.2,56.0,5.94,5.87,3.67,2834
21817,0.3,Premium,I,VS1,61.7,58.0,4.32,4.27,2.65,608
11631,1.2,Ideal,G,SI1,61.6,57.0,6.85,6.88,4.23,7372
13153,0.54,Ideal,F,SI1,62.1,57.0,5.22,5.24,3.25,1385
11413,0.51,Ideal,D,VS2,,57.0,5.18,5.21,3.16,1769
26191,1.02,Premium,F,VVS1,60.8,58.0,6.56,6.46,3.96,9980
6219,0.31,Ideal,H,SI1,61.8,54.0,4.34,4.36,2.69,464
19027,0.31,Premium,D,VVS1,62.7,58.0,4.3,4.31,2.7,882
1883,0.42,Premium,E,SI1,60.0,58.0,4.89,4.85,2.92,926
1381,0.27,Ideal,H,VS1,61.6,56.0,4.16,4.19,2.57,480
2416,0.38,Ideal,D,VS1,62.5,56.0,4.67,4.64,2.91,1140
3824,1.01,Premium,I,SI2,59.4,57.0,6.59,6.57,3.91,3971
4613,0.3,Ideal,F,VS2,61.6,56.0,4.3,4.33,2.66,573
2935,0.3,Premium,I,VS1,60.4,58.0,4.4,4.34,2.64,608
11733,0.32,Premium,F,VVS1,61.3,58.0,4.37,4.4,2.69,926
1664,1.17,Very Good,F,VS2,62.4,56.0,6.71,6.76,4.2,7432
9197,0.92,Very Good,E,SI2,62.1,58.0,6.18,6.22,3.85,4011
10522,0.3,Premium,G,VS1,62.4,58.0,4.24,4.22,2.64,776
6175,0.95,Premium,D,SI2,60.1,61.0,6.37,6.35,3.82,4341
8511,0.3,Ideal,D,VS2,62.2,55.0,4.33,4.29,2.68,911
13042,0.56,Ideal,E,VS2,61.1,57.0,5.37,5.33,3.27,2066
17457,0.68,Premium,D,SI1,59.8,59.0,5.72,5.66,3.4,1909
4589,0.41,Very Good,F,VS1,60.7,56.0,4.77,4.82,2.91,1007
15606,1.11,Ideal,G,SI2,60.5,56.0,6.71,6.67,4.05,4755
22930,0.4,Premium,D,SI1,61.1,58.0,4.74,4.75,2.9,772
20956,1.02,Fair,G,SI1,64.5,56.0,6.3,6.23,4.04,4044
22759,0.44,Ideal,F,VVS2,60.9,55.0,4.92,4.96,3.01,1196
2501,0.36,Ideal,E,VS1,61.8,54.0,4.56,4.6,2.83,835
12362,0.31,Ideal,D,SI1,62.6,57.0,4.32,4.3,2.7,732
25119,0.34,Premium,F,VS2,61.2,59.0,4.52,4.47,2.75,880
21966,1.7,Ideal,G,VS2,61.3,57.0,7.67,7.6,4.68,15941
23320,1.84,Premium,H,SI2,61.0,58.0,7.97,7.87,4.81,7922
12019,1.54,Ideal,F,VS1,60.5,56.0,7.52,7.49,4.54,17949
21477,0.52,Ideal,F,VS2,61.1,56.0,5.19,5.23,3.18,1625
1717,1.02,Premium,H,SI2,62.5,54.0,6.44,6.4,4.01,4284
26136,0.3,Premium,H,SI1,60.8,61.0,4.3,4.25,2.6,540
21398,0.5,Ideal,D,VVS2,61.0,56.0,5.11,5.15,3.13,2272
19912,1.53,Ideal,E,SI1,61.2,58.0,7.39,7.44,4.54,13324
23626,2.18,Very Good,J,SI1,62.9,59.0,8.21,8.25,5.18,13812
21277,0.31,Ideal,G,VVS2,60.8,56.0,4.4,4.38,2.67,907
14702,1.27,Premium,J,VS1,62.6,59.0,6.92,6.88,4.32,5618
3574,0.3,Good,I,SI1,64.1,57.0,4.25,4.3,2.74,391
12144,0.31,Ideal,E,VS2,61.0,56.0,4.38,4.34,2.66,872
11803,0.32,Ideal,G,VVS2,61.5,57.0,4.39,4.43,2.71,730
479,0.92,Very Good,F,SI1,62.2,55.0,6.19,6.26,3.87,4621
5647,0.41,Ideal,F,VVS1,62.3,55.0,4.74,4.79,2.97,1295
20341,1.28,Ideal,D,SI1,61.5,55.0,7.01,7.05,4.32,9548
2767,0.33,Ideal,G,VS1,62.1,54.0,4.45,4.47,2.77,666
5082,0.51,Premium,F,SI2,61.1,59.0,5.15,5.09,3.13,1227
15420,0.8,Very Good,I,SI1,61.9,56.0,5.94,5.98,3.69,2473
9054,0.3,Ideal,G,IF,61.4,57.0,4.37,4.33,2.67,956
4267,0.67,Good,G,VS2,57.5,60.1,5.78,5.83,3.34,2131
26545,1.01,Good,F,VS1,64.0,56.0,6.37,6.32,4.06,5786
